,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Test Output
0,7,195,A,29.03804286417443,2725,1,6.1457311683858125,2,M,p,2508.9207176229593
1,9,109,F,20.221431241827613,1184,1,9.334183509839367,2,M,p,1483.7512396805157
2,0,126,C,26.477532077726316,2975,1,9.021806028837949,1,M,p,1689.0865496548388
3,2,209,E,13.445450225444704,1067,1,1.814992783688544,0,M,p,2559.249955587153
4,5,268,B,25.06589374651561,1336,1,1.6391301765282973,1,M,p,3308.17198146864
5,7,156,A,27.580153097340933,2324,1,2.4012262481335345,2,M,p,2040.234572449087
6,8,176,A,19.316270550850962,2986,1,2.9903813613930885,2,M,p,2233.827698267278
7,0,117,D,27.35568648798701,2989,1,7.503869384278153,1,M,p,1585.559824743825
8,8,258,A,17.453369458971494,1919,1,4.857224665151757,1,M,p,3172.5060620959066
9,4,109,E,10.664717360599589,1491,1,3.142045623657851,1,M,p,1402.6515529883698
10,1,204,C,27.373523441071946,2959,1,8.450955583531442,1,M,p,2593.9528263316893
11,0,191,A,28.473062894341894,1735,1,6.262219818546768,0,M,p,2438.135432052833
12,4,224,G,21.023145050384105,2669,1,1.3375596423058789,0,M,p,2779.0573681929777
13,5,298,D,13.94041551096061,2753,1,2.805305814568809,1,M,p,3602.531775417404
14,6,123,C,18.801179599886922,2219,1,7.4355015260916355,0,M,p,1625.787232574849
15,7,269,H,20.32868117320765,2337,1,8.918987908384661,2,M,p,3323.906875833485
16,5,281,A,15.67435649035846,1413,1,8.960371061260739,2,M,p,3430.5799152679047
17,9,262,G,12.943526800551385,2222,1,7.484049977560786,0,M,p,3206.2908962839483
18,7,206,A,16.33784511606509,2722,1,2.0848885794176484,2,M,p,2558.1533305632634
19,0,281,D,13.646012130420285,2811,1,5.755793098990649,0,M,p,3399.3528125237003
20,2,130,G,16.250174164783314,1119,1,8.086437193015751,2,M,p,1681.4212444426423
21,9,250,B,23.704363874437316,1764,1,7.458318404836265,1,M,p,3122.753275614992
22,2,296,G,11.243374696224333,2056,1,1.5733251323152933,2,M,p,3551.9320622050413
23,1,268,H,16.614691180092407,2278,1,6.118832785953617,1,M,p,3267.737081285679
24,7,280,A,10.822914448318613,1172,1,6.421524355873867,0,M,p,3391.818813865414
25,0,202,B,25.41679211712011,2510,1,4.572531914648391,2,M,p,2545.7960781611855
26,8,216,E,29.70053457673073,2199,1,0.5486642001572273,1,M,p,2740.066104129349
27,2,181,C,15.87933104316393,2565,1,1.3230751588629197,1,M,p,2250.779387992551
28,1,108,C,17.284696509739284,1618,1,0.8543328620506074,1,M,p,1410.5119657067676
29,6,146,C,27.70243372747601,1573,1,7.8049562688252125,2,M,p,1936.785774428669
30,4,199,A,18.487691802291558,1687,1,5.285937285181661,0,M,p,2487.1265549404106
31,1,265,H,24.59728661267817,1620,1,8.449918241914169,1,M,p,3279.919392424464
